Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
27/04/2024,10:00,124,3.7,18.0,1.1,24.7,,,,,0.002,0.002,0.004,0.000,15.3,5.0,8
27/04/2024,11:00,124,3.6,21.1,1.2,25.6,,,,,0.001,0.002,0.003,0.001,16.7,5.2,9
27/04/2024,12:00,115,3.7,18.3,1.2,26.0,,,,,0.004,0.004,0.008,0.002,14.3,5.2,9
27/04/2024,13:00,101,4.1,17.7,1.1,27.3,,,,,0.007,0.009,0.016,0.005,19.8,5.4,10
27/04/2024,14:00,90,4.8,15.8,1.4,26.0,,,,,0.003,0.003,0.007,0.001,22.5,5.6,10
27/04/2024,15:00,94,4.6,16.0,1.4,24.9,,,,,0.002,0.002,0.004,0.000,18.8,6.0,10
27/04/2024,16:00,101,4.2,15.0,1.2,24.6,,,,,0.010,0.002,0.012,0.001,18.7,5.8,10
27/04/2024,17:00,104,3.7,14.2,1.0,23.9,,,,,0.001,0.006,0.007,0.002,18.3,5.8,9
27/04/2024,18:00,120,2.5,16.5,0.8,23.4,,,,,0.004,0.011,0.015,0.006,17.7,5.8,10
27/04/2024,19:00,121,2.2,16.3,0.7,22.7,,,,,0.001,0.006,0.007,0.009,17.7,5.6,10
27/04/2024,20:00,132,1.9,16.6,0.6,22.1,,,,,0.000,0.002,0.002,0.005,16.4,5.6,10
27/04/2024,21:00,136,1.8,15.5,0.6,21.7,,,,,0.000,0.003,0.003,0.001,15.7,5.1,9
27/04/2024,22:00,146,1.4,19.4,0.5,21.2,,,,,0.000,0.002,0.003,0.000,14.3,4.7,8
27/04/2024,23:00,146,1.4,18.5,0.5,20.8,,,,,0.000,0.003,0.003,0.000,13.8,4.7,8
28/04/2024,00:00,147,1.6,18.0,0.6,20.5,,,,,0.000,0.002,0.002,0.000,13.5,4.5,8
28/04/2024,01:00,157,2.7,18.1,0.9,20.7,,,,,0.000,0.001,0.002,0.001,17.4,4.7,6
28/04/2024,02:00,153,3.1,17.9,1.0,20.6,,,,,0.000,0.001,0.002,0.000,17.6,4.8,6
28/04/2024,03:00,153,3.2,16.8,1.0,20.7,,,,,0.001,0.001,0.002,0.000,16.4,4.8,7
28/04/2024,04:00,152,3.4,15.8,1.0,20.6,,,,,0.001,0.004,0.005,0.000,25.6,5.9,9
28/04/2024,05:00,151,2.8,20.2,1.0,20.5,,,,,0.001,0.004,0.006,0.000,29.5,6.2,9
28/04/2024,06:00,155,2.9,20.3,1.0,20.7,,,,,0.002,0.006,0.008,0.000,36.1,7.1,11
28/04/2024,07:00,156,3.1,20.5,1.0,21.6,,,,,0.002,0.003,0.005,0.000,22.6,5.1,8
28/04/2024,08:00,147,2.9,18.8,1.0,23.2,,,,,0.003,0.004,0.007,0.000,13.3,4.3,7
28/04/2024,09:00,120,3.8,17.4,1.1,24.9,,,,,0.003,0.002,0.006,0.000,12.4,4.1,6
28/04/2024,10:00,115,4.2,18.5,1.3,25.8,,,,,0.004,0.004,0.008,0.004,13.2,4.1,6
28/04/2024,11:00,107,4.3,18.5,1.3,26.8,,,,,0.009,0.005,0.014,0.007,13.5,4.2,6
28/04/2024,12:00,93,4.4,16.6,1.2,27.3,,,,,0.010,0.007,0.017,0.007,14.3,4.8,6
28/04/2024,13:00,90,4.4,17.2,1.2,27.3,,,,,0.003,0.003,0.006,0.002,17.7,4.5,6
28/04/2024,14:00,91,4.2,16.5,1.2,27.1,,,,,0.005,0.004,0.009,0.003,16.5,4.7,7
28/04/2024,15:00,93,4.1,17.1,1.1,26.3,,,,,0.006,0.003,0.009,0.001,15.1,5.0,8
28/04/2024,16:00,99,4.4,14.5,1.1,25.2,,,,,0.004,0.005,0.009,0.001,17.6,4.9,8
28/04/2024,17:00,108,3.3,16.2,1.0,23.9,,,,,0.002,0.007,0.009,0.003,16.8,5.0,7
28/04/2024,18:00,124,1.7,16.1,0.4,22.9,,,,,0.001,0.009,0.010,0.005,16.2,5.1,8
28/04/2024,19:00,137,1.6,18.1,0.5,22.4,,,,,0.001,0.007,0.007,0.001,16.3,5.6,14
28/04/2024,20:00,150,1.6,15.5,0.5,21.9,,,,,0.001,0.008,0.009,0.000,16.5,5.8,13
28/04/2024,21:00,153,1.6,16.3,0.6,21.6,,,,,0.000,0.004,0.004,0.000,17.4,5.6,10
28/04/2024,22:00,152,1.6,17.3,0.5,21.3,,,,,0.000,0.002,0.002,0.000,16.1,5.2,9
28/04/2024,23:00,159,2.1,22.3,0.9,21.2,,,,,0.000,0.001,0.001,0.000,15.2,4.9,7
29/04/2024,00:00,155,2.5,17.8,0.9,21.0,,,,,0.000,0.001,0.001,0.000,15.9,4.8,7
29/04/2024,01:00,153,2.7,18.2,0.9,21.0,,,,,0.000,0.001,0.001,0.001,18.5,4.8,5
29/04/2024,02:00,154,2.2,19.6,0.8,20.7,,,,,0.000,0.001,0.001,0.000,14.2,4.4,5
29/04/2024,03:00,157,2.1,20.3,0.7,20.5,,,,,0.000,0.001,0.002,0.000,16.7,4.9,7
29/04/2024,04:00,167,2.6,20.2,0.9,20.6,,,,,0.001,0.003,0.004,0.000,25.3,5.4,8
29/04/2024,05:00,184,1.6,30.8,0.8,19.5,,,,,0.002,0.006,0.008,0.000,21.0,5.4,8
29/04/2024,06:00,187,1.6,43.4,0.9,19.9,,,,,0.003,0.006,0.010,0.000,31.1,6.0,9
29/04/2024,07:00,164,2.5,26.8,1.0,21.7,,,,,0.007,0.008,0.014,0.000,24.0,5.6,9
29/04/2024,08:00,152,2.5,21.0,0.8,23.6,,,,,0.003,0.004,0.006,0.000,18.0,4.6,7
29/04/2024,09:00,130,3.8,16.8,1.2,25.0,,,,,0.001,0.002,0.003,0.000,13.8,3.9,6
29/04/2024,10:00,115,4.4,17.2,1.3,25.9,,,,,0.006,0.005,0.011,0.002,12.7,4.1,6
29/04/2024,11:00,101,4.4,16.5,1.2,26.8,,,,,0.005,0.005,0.009,0.006,12.1,3.8,5
29/04/2024,12:00,82,4.6,16.4,1.2,27.0,,,,,0.004,0.003,0.007,0.002,14.4,4.4,7
29/04/2024,13:00,86,4.7,16.3,1.3,27.0,,,,,0.004,0.005,0.009,0.001,15.4,4.9,7
29/04/2024,14:00,82,4.5,16.2,1.2,26.4,,,,,0.001,0.001,0.001,0.001,16.2,4.8,8
29/04/2024,15:00,93,4.1,17.5,1.2,26.3,,,,,0.002,0.004,0.006,0.001,17.8,5.1,8
29/04/2024,16:00,90,3.7,15.4,1.0,25.2,,,,,0.008,0.007,0.015,0.001,17.0,5.4,10
29/04/2024,17:00,97,3.2,14.3,0.9,24.2,,,,,0.000,0.007,0.007,0.002,18.0,6.0,10
29/04/2024,18:00,113,2.8,16.1,0.9,23.6,,,,,0.006,0.011,0.017,0.005,17.7,5.8,10
29/04/2024,19:00,127,2.5,16.7,0.7,22.9,,,,,0.004,0.010,0.014,0.007,17.5,5.9,10
29/04/2024,20:00,137,2.1,20.5,0.7,22.4,,,,,0.000,0.006,0.007,0.002,15.1,5.8,13
29/04/2024,21:00,146,1.4,20.1,0.5,21.7,,,,,0.001,0.006,0.007,0.001,15.6,5.5,11
29/04/2024,22:00,140,1.2,17.3,0.4,21.2,,,,,0.000,0.002,0.002,0.000,13.4,4.6,8
29/04/2024,23:00,161,2.0,22.0,0.7,21.1,,,,,0.001,0.003,0.003,0.000,18.3,4.9,8
30/04/2024,00:00,162,2.5,20.1,0.8,21.3,,,,,0.001,0.003,0.004,0.000,20.5,5.0,8
30/04/2024,01:00,183,1.5,26.9,0.7,20.8,,,,,0.001,0.003,0.004,0.001,19.2,5.0,6
30/04/2024,02:00,150,0.9,29.6,0.4,20.6,,,,,0.000,0.003,0.003,0.000,12.9,4.4,6
30/04/2024,03:00,152,1.0,23.5,0.4,20.1,,,,,0.000,0.004,0.004,0.001,12.8,4.3,7
30/04/2024,04:00,171,0.6,27.5,0.3,19.4,,,,,0.002,0.006,0.008,0.000,13.3,4.5,9
30/04/2024,05:00,173,1.3,31.3,0.6,20.5,,,,,0.002,0.006,0.008,0.000,17.0,4.9,8
30/04/2024,06:00,268,1.3,27.2,0.5,19.4,,,,,0.002,0.006,0.008,0.000,13.7,4.4,7
30/04/2024,07:00,145,2.8,18.2,0.9,21.6,,,,,0.003,0.005,0.008,0.001,23.6,5.9,11
30/04/2024,08:00,146,1.4,22.7,0.5,22.6,,,,,0.006,0.008,0.014,0.002,16.5,4.9,10
30/04/2024,09:00,136,2.4,18.6,0.8,23.9,,,,,0.002,0.005,0.007,0.001,15.5,5.0,10
30/04/2024,10:00,122,3.2,19.8,0.9,24.6,,,,,0.001,0.001,0.002,0.002,17.0,5.4,10
30/04/2024,11:00,127,2.9,19.4,0.9,25.3,,,,,0.004,0.003,0.007,0.001,20.2,5.9,11
30/04/2024,12:00,104,3.5,18.6,1.0,25.8,,,,,0.013,0.006,0.019,0.005,19.4,5.5,10
30/04/2024,13:00,92,4.0,16.1,1.1,25.2,,,,,0.001,0.002,0.003,0.002,21.7,6.3,12
30/04/2024,14:00,103,3.9,15.9,1.2,25.3,,,,,0.010,0.008,0.019,0.007,18.2,4.6,7
30/04/2024,15:00,111,3.4,16.1,1.0,24.9,,,,,0.010,0.011,0.021,0.008,18.0,5.6,10
30/04/2024,16:00,102,3.3,15.4,0.9,24.6,,,,,0.009,0.009,0.017,0.004,18.3,5.8,11
30/04/2024,17:00,111,3.0,16.4,0.9,24.1,,,,,0.007,0.012,0.019,0.006,18.5,6.0,10
30/04/2024,18:00,123,2.3,16.2,0.8,23.6,,,,,0.001,0.004,0.004,0.005,17.5,6.1,11
30/04/2024,19:00,134,1.7,19.2,0.6,23.3,,,,,0.000,0.005,0.005,0.003,18.6,6.0,13
30/04/2024,20:00,136,1.7,17.2,0.6,23.0,,,,,0.000,0.004,0.004,0.001,20.0,5.6,12
30/04/2024,21:00,145,1.6,18.8,0.6,22.5,,,,,0.001,0.008,0.009,0.001,28.7,5.7,12
30/04/2024,22:00,147,1.3,17.4,0.4,22.4,,,,,0.000,0.006,0.007,0.000,13.8,4.8,9
30/04/2024,23:00,146,1.3,18.4,0.5,22.2,,,,,0.000,0.004,0.004,0.000,15.3,4.7,8
01/05/2024,00:00,161,1.9,17.8,0.6,22.1,,,,,0.000,0.002,0.003,0.000,21.2,5.2,8
01/05/2024,01:00,161,1.9,20.3,0.6,22.1,,,,,0.000,0.001,0.002,0.001,22.1,5.1,6
01/05/2024,02:00,165,2.3,22.2,0.9,21.8,,,,,0.001,0.004,0.005,0.000,30.5,5.9,7
01/05/2024,03:00,157,2.2,19.1,0.8,21.5,,,,,0.000,0.002,0.002,0.000,16.9,4.4,6
01/05/2024,04:00,162,2.6,19.0,0.9,21.5,,,,,0.000,0.002,0.002,0.000,24.9,5.0,7
01/05/2024,05:00,163,2.6,24.9,1.0,21.2,,,,,0.002,0.005,0.007,0.000,29.8,5.9,8
01/05/2024,06:00,166,2.8,20.7,0.9,21.3,,,,,0.002,0.004,0.006,0.000,29.4,5.7,8
01/05/2024,07:00,162,2.5,19.7,0.8,22.3,,,,,0.002,0.003,0.005,0.000,23.8,4.7,7
01/05/2024,08:00,159,2.7,18.4,0.8,23.9,,,,,0.002,0.005,0.007,0.000,17.2,4.0,6
01/05/2024,09:00,134,2.8,19.5,1.0,25.3,,,,,0.007,0.006,0.012,0.000,16.2,3.7,5
01/05/2024,10:00,118,3.2,20.0,1.1,26.1,,,,,0.003,0.005,0.008,0.000,13.5,3.7,5
01/05/2024,11:00,109,3.4,21.7,1.0,27.0,,,,,0.007,0.006,0.013,0.004,12.5,3.6,5
01/05/2024,12:00,129,2.7,24.0,1.0,27.5,,,,,0.006,0.006,0.013,0.002,14.2,3.7,5
01/05/2024,13:00,123,2.7,22.4,1.0,28.0,,,,,0.006,0.007,0.014,0.000,13.6,3.9,5
01/05/2024,14:00,84,3.3,18.8,1.0,26.6,,,,,0.005,0.003,0.008,0.001,14.9,3.8,6
01/05/2024,15:00,73,3.7,15.8,1.0,25.9,,,,,0.004,0.003,0.006,0.001,15.4,4.6,9
01/05/2024,16:00,85,3.6,15.9,1.0,24.8,,,,,0.001,0.001,0.003,0.000,16.4,4.9,9
01/05/2024,17:00,100,3.0,17.8,1.0,23.6,,,,,0.001,0.004,0.005,0.000,16.8,4.9,8
01/05/2024,18:00,109,2.7,17.2,0.9,23.1,,,,,0.000,0.003,0.004,0.001,15.0,4.9,9
01/05/2024,19:00,126,2.1,15.8,0.7,22.6,,,,,0.004,0.011,0.015,0.005,15.8,5.1,9
01/05/2024,20:00,130,1.2,19.8,0.4,21.9,,,,,0.000,0.003,0.003,0.003,15.9,4.7,9
01/05/2024,21:00,136,1.2,20.1,0.5,21.3,,,,,0.000,0.003,0.003,0.001,13.9,4.6,9
01/05/2024,22:00,146,0.9,19.6,0.3,20.6,,,,,0.000,0.003,0.003,0.000,14.1,4.7,9
01/05/2024,23:00,152,1.3,19.2,0.4,20.1,,,,,0.000,0.006,0.006,0.000,26.6,5.1,11
02/05/2024,00:00,151,1.3,25.5,0.5,20.1,,,,,0.000,0.002,0.002,0.000,47.1,5.9,10
02/05/2024,01:00,160,2.2,18.5,0.8,20.2,,,,,0.000,0.003,0.003,0.001,34.7,6.4,11
02/05/2024,02:00,151,2.4,19.0,0.9,20.1,,,,,0.000,0.003,0.003,0.000,20.4,5.5,9
02/05/2024,03:00,154,2.3,18.5,0.8,20.0,,,,,0.001,0.004,0.005,0.000,29.7,6.4,11
02/05/2024,04:00,154,1.4,24.0,0.6,19.5,,,,,0.000,0.004,0.004,0.000,23.9,6.0,11
02/05/2024,05:00,149,1.5,21.0,0.5,19.2,,,,,0.002,0.009,0.011,0.000,19.6,5.4,10
02/05/2024,06:00,151,2.9,19.4,1.0,19.8,,,,,0.001,0.004,0.005,0.000,25.3,5.2,9
02/05/2024,07:00,157,3.1,18.5,1.1,20.9,,,,,0.001,0.002,0.003,0.000,21.0,4.4,7
02/05/2024,08:00,149,3.6,21.9,1.2,22.3,,,,,0.003,0.006,0.009,0.000,19.2,4.1,6
02/05/2024,09:00,141,3.3,19.1,1.1,23.8,,,,,0.004,0.005,0.009,0.000,15.5,3.6,6
02/05/2024,10:00,128,3.1,18.9,1.2,24.9,,,,,0.005,0.005,0.010,0.000,17.3,3.7,5
02/05/2024,11:00,117,3.8,19.0,1.1,25.6,,,,,0.004,0.006,0.009,0.001,11.3,3.2,4
02/05/2024,12:00,122,3.0,23.2,1.1,26.1,,,,,0.003,0.004,0.007,0.002,15.2,3.4,5
02/05/2024,13:00,94,3.0,20.5,1.0,25.9,,,,,0.019,0.013,0.032,0.003,11.5,3.4,6
02/05/2024,14:00,100,3.5,17.0,1.0,25.7,,,,,0.008,0.008,0.016,0.006,10.7,3.0,4
02/05/2024,15:00,101,2.9,17.6,1.1,24.4,,,,,0.009,0.009,0.018,0.003,13.2,4.0,8
02/05/2024,16:00,151,1.7,18.4,0.5,22.4,,,,,0.002,0.008,0.009,0.001,12.6,3.8,7
02/05/2024,17:00,148,1.8,17.0,0.5,22.1,,,,,0.001,0.008,0.010,0.001,17.5,4.0,8
02/05/2024,18:00,150,2.6,18.1,0.8,21.5,,,,,0.001,0.004,0.005,0.000,15.3,3.3,5
02/05/2024,19:00,147,2.8,17.9,0.9,21.1,,,,,0.000,0.002,0.002,0.000,19.8,3.1,4
02/05/2024,20:00,152,3.3,17.6,1.1,20.9,,,,,0.001,0.004,0.005,0.000,28.0,4.4,6
02/05/2024,21:00,152,2.7,18.6,1.0,20.5,,,,,0.001,0.003,0.004,0.000,25.8,4.1,5
02/05/2024,22:00,152,2.6,18.4,0.9,20.1,,,,,0.000,0.002,0.002,0.000,14.6,2.7,3
02/05/2024,23:00,153,3.1,18.4,1.1,20.1,,,,,0.001,0.002,0.003,0.000,18.1,3.5,4
03/05/2024,00:00,150,3.4,16.5,1.1,20.0,,,,,0.001,0.002,0.003,0.000,25.9,4.8,6
03/05/2024,01:00,154,3.2,17.5,1.0,19.8,,,,,0.001,0.002,0.003,0.001,21.2,4.5,5
03/05/2024,02:00,153,3.0,18.8,1.1,19.7,,,,,0.001,0.002,0.002,0.000,16.1,4.4,6
03/05/2024,03:00,151,2.7,18.7,1.0,19.6,,,,,0.001,0.001,0.002,0.000,15.8,4.4,7
03/05/2024,04:00,152,2.8,18.1,0.9,19.6,,,,,0.000,0.001,0.002,0.000,12.0,3.9,6
03/05/2024,05:00,149,2.1,18.8,0.7,19.5,,,,,0.001,0.004,0.005,0.000,8.7,3.3,5
03/05/2024,06:00,148,2.0,19.8,0.7,19.7,,,,,0.001,0.005,0.006,0.000,7.8,2.8,5
03/05/2024,07:00,155,2.7,20.4,0.9,20.7,,,,,0.002,0.005,0.007,0.000,14.7,3.4,5
03/05/2024,08:00,149,3.6,17.9,1.2,22.1,,,,,0.002,0.003,0.005,0.000,9.7,2.3,3
03/05/2024,09:00,140,4.2,17.5,1.3,23.2,,,,,0.003,0.005,0.009,0.000,10.1,2.2,4
03/05/2024,10:00,131,4.2,19.5,1.3,23.8,,,,,0.002,0.003,0.004,0.000,8.9,2.3,4
03/05/2024,11:00,134,4.7,16.1,1.5,24.1,,,,,0.005,0.007,0.012,0.000,11.4,3.1,5
03/05/2024,12:00,130,4.7,17.4,1.3,24.8,,,,,0.003,0.003,0.005,0.000,8.8,2.1,3
03/05/2024,13:00,138,4.1,16.9,1.3,25.0,,,,,0.004,0.002,0.006,0.000,11.3,2.4,4
03/05/2024,14:00,137,3.6,18.1,1.1,24.7,,,,,0.004,0.004,0.008,0.000,9.7,2.5,4
03/05/2024,15:00,135,3.2,19.3,1.1,24.5,,,,,0.009,0.007,0.016,0.000,10.0,3.6,6
03/05/2024,16:00,139,3.7,18.9,1.2,23.7,,,,,0.001,0.006,0.007,0.000,8.4,2.4,4
03/05/2024,17:00,142,3.2,18.1,1.1,21.9,,,,,0.001,0.005,0.006,0.000,7.0,2.2,4
03/05/2024,18:00,150,3.5,16.6,1.1,21.1,,,,,0.000,0.002,0.002,0.000,8.2,2.9,4
03/05/2024,19:00,149,3.5,18.5,1.2,20.6,,,,,0.000,0.002,0.002,0.000,11.6,4.0,7
03/05/2024,20:00,151,3.0,19.3,1.1,20.4,,,,,0.000,0.001,0.001,0.000,13.6,4.9,8
03/05/2024,21:00,149,2.8,19.4,0.9,19.9,,,,,0.000,0.002,0.002,0.000,14.2,4.7,8
03/05/2024,22:00,156,2.8,18.8,1.0,18.8,,,,,0.000,0.002,0.003,0.000,12.9,4.7,8
03/05/2024,23:00,153,2.7,18.4,0.9,18.9,,,,,0.000,0.002,0.003,0.000,16.9,4.8,8
04/05/2024,00:00,147,2.7,17.1,0.8,19.4,,,,,0.001,0.002,0.003,0.000,16.5,5.0,9
04/05/2024,01:00,155,2.3,18.7,0.7,18.9,,,,,0.000,0.001,0.001,0.001,11.2,4.2,5
04/05/2024,02:00,156,2.7,18.7,0.9,19.1,,,,,0.000,0.001,0.001,0.000,12.3,4.4,7
04/05/2024,03:00,154,2.8,18.9,1.0,19.3,,,,,0.000,0.002,0.002,0.000,13.7,4.4,8
04/05/2024,04:00,158,3.0,19.8,0.9,19.2,,,,,0.000,0.002,0.003,0.000,15.0,4.7,8
04/05/2024,05:00,159,2.3,20.4,0.8,19.3,,,,,0.001,0.003,0.004,0.000,15.0,4.5,8
04/05/2024,06:00,155,2.2,18.7,0.7,19.8,,,,,0.001,0.004,0.004,0.000,16.3,5.0,10
04/05/2024,07:00,150,2.0,18.2,0.7,20.3,,,,,0.001,0.004,0.005,0.000,21.1,5.9,12
04/05/2024,08:00,146,2.4,22.7,0.9,21.0,,,,,0.001,0.006,0.007,0.000,17.3,6.1,15
04/05/2024,09:00,145,2.6,20.5,1.1,22.0,,,,,0.001,0.003,0.004,0.000,20.1,5.9,11
04/05/2024,10:00,132,3.0,21.1,0.9,22.5,,,,,0.002,0.005,0.007,0.000,19.3,6.0,13
04/05/2024,11:00,133,3.2,20.1,1.1,22.6,,,,,0.006,0.008,0.014,0.000,15.4,5.6,12
04/05/2024,12:00,136,3.3,16.4,1.1,21.7,,,,,0.001,0.002,0.003,0.000,14.2,4.9,10
04/05/2024,13:00,145,3.3,18.2,1.0,20.5,,,,,0.001,0.002,0.003,0.000,11.6,4.3,8
04/05/2024,14:00,137,2.5,19.2,0.8,20.7,,,,,0.001,0.003,0.004,0.000,10.5,4.2,8
04/05/2024,15:00,155,2.2,19.4,0.8,20.6,,,,,0.001,0.003,0.004,0.000,12.6,4.3,8
04/05/2024,16:00,191,2.2,24.8,0.9,20.7,,,,,0.005,0.008,0.013,0.001,16.5,5.0,12
04/05/2024,17:00,159,2.7,22.1,1.0,20.3,,,,,0.001,0.004,0.005,0.001,22.1,4.9,9
04/05/2024,18:00,144,3.0,17.9,0.9,19.8,,,,,0.000,0.002,0.002,0.000,20.0,3.5,5
04/05/2024,19:00,149,2.7,18.0,0.9,19.7,,,,,0.001,0.002,0.002,0.000,15.0,3.4,5
04/05/2024,20:00,184,3.0,20.9,1.1,19.3,,,,,0.004,0.008,0.012,0.001,16.0,4.2,9
04/05/2024,21:00,171,2.0,29.8,0.9,19.2,,,,,0.002,0.006,0.008,0.001,21.5,4.6,8
04/05/2024,22:00,157,2.7,19.8,1.0,19.3,,,,,0.001,0.004,0.005,0.001,22.0,4.4,6
04/05/2024,23:00,166,2.3,20.3,1.0,19.0,,,,,0.002,0.006,0.008,0.000,17.8,4.4,7
05/05/2024,00:00,215,2.4,24.1,1.0,18.7,,,,,0.007,0.013,0.020,0.001,11.7,4.3,15
05/05/2024,01:00,238,3.4,12.1,0.8,18.1,,,,,0.001,0.001,0.002,0.001,7.2,1.8,1
05/05/2024,02:00,238,1.8,20.7,0.6,18.3,,,,,0.002,0.004,0.006,0.001,7.9,2.1,3
05/05/2024,03:00,224,1.6,33.9,0.8,18.7,,,,,0.001,0.006,0.008,0.001,13.3,3.2,5
05/05/2024,04:00,230,1.3,32.5,0.7,18.6,,,,,0.003,0.006,0.010,0.002,9.4,2.7,6
05/05/2024,05:00,163,1.9,30.6,0.8,19.4,,,,,0.001,0.006,0.007,0.001,23.0,4.6,6
05/05/2024,06:00,164,2.2,24.8,0.9,19.4,,,,,0.002,0.006,0.008,0.001,26.3,5.4,9
05/05/2024,07:00,155,3.0,20.4,1.0,19.8,,,,,0.001,0.004,0.005,0.000,25.1,4.5,7
05/05/2024,08:00,154,2.8,20.1,1.0,21.3,,,,,0.002,0.002,0.004,0.001,14.9,2.9,4
05/05/2024,09:00,141,2.5,20.1,0.9,22.2,,,,,0.001,0.002,0.003,0.000,11.6,3.1,5
05/05/2024,10:00,126,3.3,18.2,1.1,22.3,,,,,0.001,0.002,0.004,0.000,9.9,3.5,5
05/05/2024,11:00,151,2.6,16.9,0.9,22.2,,,,,0.001,0.003,0.004,0.000,10.4,3.2,5
05/05/2024,12:00,132,2.1,19.6,0.7,21.7,,,,,0.001,0.002,0.003,0.000,7.5,2.6,5
05/05/2024,13:00,128,2.2,17.7,0.7,21.2,,,,,0.001,0.003,0.004,0.000,4.9,2.0,4
05/05/2024,14:00,146,2.3,19.9,0.8,20.8,,,,,0.002,0.006,0.008,0.000,6.2,1.8,4
05/05/2024,15:00,148,2.9,16.6,0.8,20.4,,,,,0.000,0.001,0.002,0.000,5.6,1.1,1
05/05/2024,16:00,153,3.0,16.7,0.9,20.1,,,,,0.000,0.001,0.001,0.000,5.3,0.9,1
05/05/2024,17:00,154,2.6,17.5,0.9,19.8,,,,,0.001,0.002,0.003,0.000,8.2,1.4,1
05/05/2024,18:00,145,2.0,20.0,0.6,19.7,,,,,0.000,0.004,0.004,0.000,4.8,1.1,3
05/05/2024,19:00,127,1.1,29.4,0.5,19.6,,,,,0.000,0.008,0.008,0.000,6.5,2.5,7
05/05/2024,20:00,145,0.9,28.1,0.4,19.8,,,,,0.000,0.003,0.004,0.000,19.2,3.1,5
05/05/2024,21:00,291,0.1,31.5,0.3,19.6,,,,,0.000,0.002,0.002,0.000,13.9,2.9,4
05/05/2024,22:00,310,0.1,22.3,0.2,19.4,,,,,0.000,0.002,0.002,0.000,15.4,3.5,5
05/05/2024,23:00,209,0.4,29.3,0.2,19.3,,,,,0.002,0.005,0.007,0.000,20.1,3.8,6
06/05/2024,00:00,200,0.6,26.9,0.3,19.7,,,,,0.000,0.006,0.007,0.000,22.5,4.1,9
06/05/2024,01:00,288,0.6,27.5,0.2,19.2,,,,,0.000,0.004,0.004,0.001,16.0,3.5,5
06/05/2024,02:00,259,1.3,25.3,0.4,19.2,,,,,0.001,0.003,0.003,0.000,12.7,3.3,5
06/05/2024,03:00,254,1.6,16.8,0.5,19.2,,,,,0.001,0.004,0.004,0.000,11.8,3.2,4
06/05/2024,04:00,250,2.0,24.5,0.5,19.1,,,,,0.001,0.003,0.004,0.000,10.6,3.1,4
06/05/2024,05:00,256,3.4,8.6,0.6,18.6,,,,,0.001,0.003,0.004,0.000,12.2,3.3,4
06/05/2024,06:00,255,3.0,9.9,0.5,18.6,,,,,0.002,0.003,0.004,0.000,10.8,3.3,4
06/05/2024,07:00,263,2.6,11.2,0.5,19.1,,,,,0.002,0.002,0.004,0.000,10.2,3.1,4
06/05/2024,08:00,172,1.3,32.5,0.7,21.3,,,,,0.004,0.005,0.009,0.000,17.6,4.2,8
06/05/2024,09:00,153,2.3,18.7,0.7,21.9,,,,,0.002,0.003,0.005,0.000,19.3,4.5,8
06/05/2024,10:00,119,1.9,20.8,0.6,23.5,,,,,0.003,0.004,0.007,0.001,9.5,3.8,8
06/05/2024,11:00,100,3.0,18.2,0.9,24.3,,,,,0.013,0.011,0.024,0.007,10.6,3.8,7
06/05/2024,12:00,91,3.5,17.0,1.0,22.4,,,,,0.001,0.002,0.004,0.003,7.5,2.7,4
06/05/2024,13:00,104,2.8,17.1,0.8,23.0,,,,,0.005,0.007,0.012,0.003,7.7,3.2,6
06/05/2024,14:00,107,2.7,15.8,0.6,22.9,,,,,0.020,0.019,0.039,0.010,10.7,4.0,8
06/05/2024,15:00,119,2.0,17.8,0.7,23.4,,,,,0.009,0.014,0.023,0.011,10.1,4.0,8
06/05/2024,16:00,107,1.5,16.1,0.4,23.1,,,,,0.021,0.019,0.040,0.019,10.9,3.9,7
06/05/2024,17:00,109,0.7,16.9,0.2,22.3,,,,,0.002,0.014,0.016,0.010,10.8,3.8,8
06/05/2024,18:00,119,0.8,24.1,0.3,21.7,,,,,0.001,0.009,0.010,0.005,13.6,4.1,8
06/05/2024,19:00,134,1.5,15.2,0.5,22.2,,,,,0.000,0.005,0.005,0.004,12.0,4.5,10
06/05/2024,20:00,131,2.0,14.7,0.6,22.2,,,,,0.000,0.002,0.002,0.003,11.6,4.3,9
06/05/2024,21:00,131,1.9,17.8,0.6,22.0,,,,,0.000,0.001,0.001,0.001,12.2,4.5,10
06/05/2024,22:00,142,1.9,17.4,0.6,21.8,,,,,0.000,0.008,0.009,0.001,15.8,6.0,19
06/05/2024,23:00,150,1.8,19.2,0.7,21.2,,,,,0.000,0.003,0.003,0.001,17.0,5.2,11
07/05/2024,00:00,154,2.3,16.9,0.8,21.0,,,,,0.000,0.002,0.003,0.000,30.1,6.1,12
07/05/2024,01:00,154,2.5,19.1,0.8,20.9,,,,,0.000,0.001,0.001,0.001,40.6,6.8,10
07/05/2024,02:00,152,2.3,20.0,0.9,20.7,,,,,0.000,0.001,0.001,0.000,29.5,6.8,12
